,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
1158,[],,1155,299,,S,inf,0,270,0
1159,[],,1155,399,,S,inf,0,270,0
1160,[],,1155,499,,S,inf,0,270,0
1161,[],,1155,599,,S,inf,0,270,0
1162,[],,1155,699,,S,inf,0,270,0
1163,[],,1155,799,,S,inf,0,270,0
1164,[],,1155,899,,S,inf,0,270,0
1165,[],,1155,999,,S,inf,0,270,0
1166,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]",599,6,,"{'A': 7, 'B': 5, 'C': 10}",D,,9170.0,278,1
1167,[1177],,1166,99,,S,9170.0,9170.0,278,1
1168,[],,1166,199,,S,inf,0,278,0
1169,[],,1166,299,,S,inf,0,278,0
1170,[],,1166,399,,S,inf,0,278,0
1171,[],,1166,499,,S,inf,0,278,0
1172,[],,1166,599,,S,inf,0,278,0
1173,[],,1166,699,,S,inf,0,278,0
1174,[],,1166,799,,S,inf,0,278,0
1175,[],,1166,899,,S,inf,0,278,0
1176,[],,1166,999,,S,inf,0,278,0
1177,"[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187]",99,1167,,"{'A': 2, 'B': 1, 'C': 5}",D,,9170.0,279,1
1178,[],,1177,99,,S,inf,0,279,0
1179,[],,1177,199,,S,inf,0,279,0
1180,[],,1177,299,,S,inf,0,279,0
1181,[1188],,1177,399,,S,9170.0,9170.0,279,1
1182,[],,1177,499,,S,inf,0,279,0
1183,[],,1177,599,,S,inf,0,279,0
1184,[],,1177,699,,S,inf,0,279,0
1185,[],,1177,799,,S,inf,0,279,0
1186,[],,1177,899,,S,inf,0,279,0
1187,[],,1177,999,,S,inf,0,279,0
1188,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]",399,1181,,"{'A': 0, 'B': 0, 'C': 2}",D,,9170.0,280,1
1189,[],,1188,99,,S,inf,0,280,0
1190,[],,1188,199,,S,inf,0,280,0
1191,[],,1188,299,,S,inf,0,280,0
1192,[],,1188,399,,S,inf,0,280,0
1193,[],,1188,499,,S,inf,0,280,0
1194,[],,1188,599,,S,inf,0,280,0
1195,[],,1188,699,,S,inf,0,280,0
1196,[],,1188,799,,S,inf,0,280,0
1197,[],,1188,899,,S,inf,0,280,0
1198,[],,1188,999,,S,inf,0,280,0
1199,"[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]",599,6,,"{'A': 9, 'B': 7, 'C': 8}",D,,10170.0,290,1
1200,[],,1199,99,,S,inf,0,290,0
1201,[],,1199,199,,S,inf,0,290,0
1202,[],,1199,299,,S,inf,0,290,0
1203,[],,1199,399,,S,inf,0,290,0
1204,[],,1199,499,,S,inf,0,290,0
1205,[],,1199,599,,S,inf,0,290,0
1206,[],,1199,699,,S,inf,0,290,0
1207,[1210],,1199,799,,S,10170.0,10170.0,290,1
1208,[],,1199,899,,S,inf,0,290,0
1209,[],,1199,999,,S,inf,0,290,0
1210,"[1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",799,1207,,"{'A': 7, 'B': 6, 'C': 8}",D,,10170.0,291,1
1211,[],,1210,99,,S,inf,0,291,0
1212,[],,1210,199,,S,inf,0,291,0
1213,[],,1210,299,,S,inf,0,291,0
1214,[],,1210,399,,S,inf,0,291,0
1215,[],,1210,499,,S,inf,0,291,0
1216,[],,1210,599,,S,inf,0,291,0
1217,[],,1210,699,,S,inf,0,291,0
1218,[],,1210,799,,S,inf,0,291,0
1219,[],,1210,899,,S,inf,0,291,0
1220,[1221],,1210,999,,S,10170.0,10170.0,291,1
1221,"[1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",999,1220,,"{'A': 7, 'B': 6, 'C': 8}",D,,10170.0,292,1
1222,[],,1221,99,,S,inf,0,292,0
1223,[],,1221,199,,S,inf,0,292,0
1224,[],,1221,299,,S,inf,0,292,0
1225,[],,1221,399,,S,inf,0,292,0
1226,[],,1221,499,,S,inf,0,292,0
1227,[],,1221,599,,S,inf,0,292,0
1228,[1232],,1221,699,,S,10170.0,10170.0,292,1
1229,[],,1221,799,,S,inf,0,292,0
1230,[],,1221,899,,S,inf,0,292,0
1231,[],,1221,999,,S,inf,0,292,0
1232,"[1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]",699,1228,,"{'A': 6, 'B': 6, 'C': 6}",D,,10170.0,293,1
1233,[1243],,1232,99,,S,10170.0,10170.0,293,1
1234,[],,1232,199,,S,inf,0,293,0
1235,[],,1232,299,,S,inf,0,293,0
1236,[],,1232,399,,S,inf,0,293,0
1237,[],,1232,499,,S,inf,0,293,0
1238,[],,1232,599,,S,inf,0,293,0
1239,[],,1232,699,,S,inf,0,293,0
1240,[],,1232,799,,S,inf,0,293,0
1241,[],,1232,899,,S,inf,0,293,0
1242,[],,1232,999,,S,inf,0,293,0
1243,"[1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253]",99,1233,,"{'A': 2, 'B': 0, 'C': 1}",D,,10170.0,294,1
1244,[],,1243,99,,S,inf,0,294,0
1245,[],,1243,199,,S,inf,0,294,0
1246,[],,1243,299,,S,inf,0,294,0
1247,[],,1243,399,,S,inf,0,294,0
1248,[],,1243,499,,S,inf,0,294,0
1249,[],,1243,599,,S,inf,0,294,0
1250,[],,1243,699,,S,inf,0,294,0
1251,[],,1243,799,,S,inf,0,294,0
1252,[1254],,1243,899,,S,10170.0,10170.0,294,1
1253,[],,1243,999,,S,inf,0,294,0
1254,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264]",899,1252,,"{'A': 2, 'B': 0, 'C': 1}",D,,10170.0,295,1
1255,[],,1254,99,,S,inf,0,295,0
1256,[],,1254,199,,S,inf,0,295,0
1257,[],,1254,299,,S,inf,0,295,0
1258,[],,1254,399,,S,inf,0,295,0
1259,[],,1254,499,,S,inf,0,295,0
1260,[],,1254,599,,S,inf,0,295,0
1261,[],,1254,699,,S,inf,0,295,0
1262,[],,1254,799,,S,inf,0,295,0
1263,[],,1254,899,,S,inf,0,295,0
1264,[1265],,1254,999,,S,10170.0,10170.0,295,1
1265,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",999,1264,,"{'A': 2, 'B': 0, 'C': 1}",D,,10170.0,296,1
1266,[],,1265,99,,S,inf,0,296,0
1267,[],,1265,199,,S,inf,0,296,0
1268,[],,1265,299,,S,inf,0,296,0
1269,[],,1265,399,,S,inf,0,296,0
1270,[],,1265,499,,S,inf,0,296,0
1271,[],,1265,599,,S,inf,0,296,0
1272,[],,1265,699,,S,inf,0,296,0
1273,[],,1265,799,,S,inf,0,296,0
1274,[],,1265,899,,S,inf,0,296,0
1275,[],,1265,999,,S,inf,0,296,0
1276,"[1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]",99,1,,"{'A': 5, 'B': 6, 'C': 5}",D,,7403.333333333333,302,3
1277,[],,1276,99,,S,inf,0,302,0
1278,[2871],,1276,199,,S,4972.0962941479365,4970.0,302,1
1279,[3641],,1276,299,,S,8872.096294147936,8870.0,302,1
1280,[],,1276,399,,S,inf,0,302,0
1281,[],,1276,499,,S,inf,0,302,0
1282,[],,1276,599,,S,inf,0,302,0
1283,[],,1276,699,,S,inf,0,302,0
1284,[],,1276,799,,S,inf,0,302,0
1285,[1287],,1276,899,,S,8372.096294147936,8370.0,302,1
1286,[],,1276,999,,S,inf,0,302,0
1287,"[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]",899,1285,,"{'A': 5, 'B': 6, 'C': 5}",D,,8370.0,303,1
1288,[],,1287,99,,S,inf,0,303,0
1289,[],,1287,199,,S,inf,0,303,0
1290,[],,1287,299,,S,inf,0,303,0
1291,[],,1287,399,,S,inf,0,303,0
1292,[],,1287,499,,S,inf,0,303,0
1293,[],,1287,599,,S,inf,0,303,0
1294,[],,1287,699,,S,inf,0,303,0
1295,[],,1287,799,,S,inf,0,303,0
1296,[1298],,1287,899,,S,8370.0,8370.0,303,1
1297,[],,1287,999,,S,inf,0,303,0
1298,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]",899,1296,,"{'A': 5, 'B': 6, 'C': 5}",D,,8370.0,304,1
1299,[],,1298,99,,S,inf,0,304,0
1300,[],,1298,199,,S,inf,0,304,0
1301,[],,1298,299,,S,inf,0,304,0
1302,[],,1298,399,,S,inf,0,304,0
1303,[],,1298,499,,S,inf,0,304,0
1304,[1309],,1298,599,,S,8370.0,8370.0,304,1
1305,[],,1298,699,,S,inf,0,304,0
1306,[],,1298,799,,S,inf,0,304,0
1307,[],,1298,899,,S,inf,0,304,0
1308,[],,1298,999,,S,inf,0,304,0
1309,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]",599,1304,,"{'A': 4, 'B': 5, 'C': 2}",D,,8370.0,305,1
1310,[],,1309,99,,S,inf,0,305,0
1311,[],,1309,199,,S,inf,0,305,0
1312,[1320],,1309,299,,S,8370.0,8370.0,305,1
1313,[],,1309,399,,S,inf,0,305,0
1314,[],,1309,499,,S,inf,0,305,0
1315,[],,1309,599,,S,inf,0,305,0
1316,[],,1309,699,,S,inf,0,305,0
1317,[],,1309,799,,S,inf,0,305,0
1318,[],,1309,899,,S,inf,0,305,0
1319,[],,1309,999,,S,inf,0,305,0
1320,"[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]",299,1312,,"{'A': 1, 'B': 2, 'C': 0}",D,,8370.0,306,1
1321,[],,1320,99,,S,inf,0,306,0
1322,[],,1320,199,,S,inf,0,306,0
1323,[],,1320,299,,S,inf,0,306,0
1324,[],,1320,399,,S,inf,0,306,0
1325,[1331],,1320,499,,S,8370.0,8370.0,306,1
1326,[],,1320,599,,S,inf,0,306,0
1327,[],,1320,699,,S,inf,0,306,0
1328,[],,1320,799,,S,inf,0,306,0
1329,[],,1320,899,,S,inf,0,306,0
1330,[],,1320,999,,S,inf,0,306,0
1331,"[1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",499,1325,,"{'A': 0, 'B': 1, 'C': 0}",D,,8370.0,307,1
1332,[],,1331,99,,S,inf,0,307,0
1333,[],,1331,199,,S,inf,0,307,0
1334,[],,1331,299,,S,inf,0,307,0
1335,[],,1331,399,,S,inf,0,307,0
1336,[],,1331,499,,S,inf,0,307,0
1337,[],,1331,599,,S,inf,0,307,0
1338,[],,1331,699,,S,inf,0,307,0
1339,[],,1331,799,,S,inf,0,307,0
1340,[],,1331,899,,S,inf,0,307,0
1341,[],,1331,999,,S,inf,0,307,0
1342,"[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",699,7,,"{'A': 6, 'B': 6, 'C': 9}",D,,13970.0,314,1
1343,[1353],,1342,99,,S,13970.0,13970.0,314,1
1344,[],,1342,199,,S,inf,0,314,0
1345,[],,1342,299,,S,inf,0,314,0
1346,[],,1342,399,,S,inf,0,314,0
1347,[],,1342,499,,S,inf,0,314,0
1348,[],,1342,599,,S,inf,0,314,0
1349,[],,1342,699,,S,inf,0,314,0
1350,[],,1342,799,,S,inf,0,314,0
1351,[],,1342,899,,S,inf,0,314,0
1352,[],,1342,999,,S,inf,0,314,0
1353,"[1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]",99,1343,,"{'A': 3, 'B': 2, 'C': 5}",D,,13970.0,315,1
1354,[],,1353,99,,S,inf,0,315,0
1355,[],,1353,199,,S,inf,0,315,0
1356,[],,1353,299,,S,inf,0,315,0
1357,[],,1353,399,,S,inf,0,315,0
1358,[],,1353,499,,S,inf,0,315,0
1359,[],,1353,599,,S,inf,0,315,0
1360,[],,1353,699,,S,inf,0,315,0
1361,[],,1353,799,,S,inf,0,315,0
1362,[1364],,1353,899,,S,13970.0,13970.0,315,1
1363,[],,1353,999,,S,inf,0,315,0
1364,"[1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",899,1362,,"{'A': 3, 'B': 2, 'C': 3}",D,,13970.0,316,1
1365,[],,1364,99,,S,inf,0,316,0
1366,[],,1364,199,,S,inf,0,316,0
1367,[],,1364,299,,S,inf,0,316,0
1368,[],,1364,399,,S,inf,0,316,0
1369,[],,1364,499,,S,inf,0,316,0
1370,[],,1364,599,,S,inf,0,316,0
1371,[],,1364,699,,S,inf,0,316,0
1372,[],,1364,799,,S,inf,0,316,0
1373,[1375],,1364,899,,S,13970.0,13970.0,316,1
1374,[],,1364,999,,S,inf,0,316,0
1375,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]",899,1373,,"{'A': 3, 'B': 2, 'C': 3}",D,,13970.0,317,1
1376,[],,1375,99,,S,inf,0,317,0
1377,[],,1375,199,,S,inf,0,317,0
1378,[],,1375,299,,S,inf,0,317,0
1379,[],,1375,399,,S,inf,0,317,0
1380,[],,1375,499,,S,inf,0,317,0
1381,[],,1375,599,,S,inf,0,317,0
1382,[],,1375,699,,S,inf,0,317,0
1383,[],,1375,799,,S,inf,0,317,0
1384,[],,1375,899,,S,inf,0,317,0
1385,[],,1375,999,,S,inf,0,317,0
1386,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",199,2,,"{'A': 6, 'B': 5, 'C': 8}",D,,5670.0,326,1
1387,[],,1386,99,,S,inf,0,326,0
1388,[1397],,1386,199,,S,5670.0,5670.0,326,1
1389,[],,1386,299,,S,inf,0,326,0
1390,[],,1386,399,,S,inf,0,326,0
1391,[],,1386,499,,S,inf,0,326,0
1392,[],,1386,599,,S,inf,0,326,0
1393,[],,1386,699,,S,inf,0,326,0
1394,[],,1386,799,,S,inf,0,326,0
1395,[],,1386,899,,S,inf,0,326,0
1396,[],,1386,999,,S,inf,0,326,0
1397,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",199,1388,,"{'A': 0, 'B': 0, 'C': 3}",D,,5670.0,327,1
1398,[],,1397,99,,S,inf,0,327,0
1399,[],,1397,199,,S,inf,0,327,0
1400,[],,1397,299,,S,inf,0,327,0
1401,[],,1397,399,,S,inf,0,327,0
1402,[],,1397,499,,S,inf,0,327,0
1403,[],,1397,599,,S,inf,0,327,0
1404,[],,1397,699,,S,inf,0,327,0
1405,[],,1397,799,,S,inf,0,327,0
1406,[],,1397,899,,S,inf,0,327,0
1407,[],,1397,999,,S,inf,0,327,0
1408,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418]",199,2,,"{'A': 5, 'B': 5, 'C': 5}",D,,8670.0,338,2
1409,[],,1408,99,,S,inf,0,338,0
1410,[],,1408,199,,S,inf,0,338,0
1411,[],,1408,299,,S,inf,0,338,0
1412,[],,1408,399,,S,inf,0,338,0
1413,[],,1408,499,,S,inf,0,338,0
1414,[],,1408,599,,S,inf,0,338,0
1415,[],,1408,699,,S,inf,0,338,0
1416,[1419],,1408,799,,S,10471.665109222315,10470.0,338,1
1417,[1771],,1408,899,,S,6871.665109222316,6870.0,338,1
1418,[],,1408,999,,S,inf,0,338,0
1419,"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]",799,1416,,"{'A': 4, 'B': 3, 'C': 4}",D,,10470.0,339,1
1420,[],,1419,99,,S,inf,0,339,0
1421,[],,1419,199,,S,inf,0,339,0
1422,[],,1419,299,,S,inf,0,339,0
1423,[],,1419,399,,S,inf,0,339,0
1424,[1430],,1419,499,,S,10470.0,10470.0,339,1
1425,[],,1419,599,,S,inf,0,339,0
1426,[],,1419,699,,S,inf,0,339,0
1427,[],,1419,799,,S,inf,0,339,0
1428,[],,1419,899,,S,inf,0,339,0
1429,[],,1419,999,,S,inf,0,339,0
1430,"[1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]",499,1424,,"{'A': 2, 'B': 0, 'C': 1}",D,,10470.0,340,1
1431,[],,1430,99,,S,inf,0,340,0
1432,[],,1430,199,,S,inf,0,340,0
1433,[],,1430,299,,S,inf,0,340,0
1434,[],,1430,399,,S,inf,0,340,0
1435,[],,1430,499,,S,inf,0,340,0
1436,[],,1430,599,,S,inf,0,340,0
1437,[],,1430,699,,S,inf,0,340,0
1438,[],,1430,799,,S,inf,0,340,0
1439,[],,1430,899,,S,inf,0,340,0
1440,[],,1430,999,,S,inf,0,340,0
1441,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",499,5,,"{'A': 8, 'B': 8, 'C': 5}",D,,7970.0,350,1
1442,[],,1441,99,,S,inf,0,350,0
1443,[1452],,1441,199,,S,7970.0,7970.0,350,1
1444,[],,1441,299,,S,inf,0,350,0
1445,[],,1441,399,,S,inf,0,350,0
1446,[],,1441,499,,S,inf,0,350,0
1447,[],,1441,599,,S,inf,0,350,0
1448,[],,1441,699,,S,inf,0,350,0
1449,[],,1441,799,,S,inf,0,350,0
1450,[],,1441,899,,S,inf,0,350,0
1451,[],,1441,999,,S,inf,0,350,0
1452,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462]",199,1443,,"{'A': 3, 'B': 4, 'C': 0}",D,,7970.0,351,1
1453,[],,1452,99,,S,inf,0,351,0
1454,[],,1452,199,,S,inf,0,351,0
1455,[],,1452,299,,S,inf,0,351,0
1456,[],,1452,399,,S,inf,0,351,0
1457,[],,1452,499,,S,inf,0,351,0
1458,[],,1452,599,,S,inf,0,351,0
1459,[],,1452,699,,S,inf,0,351,0
1460,[],,1452,799,,S,inf,0,351,0
1461,[],,1452,899,,S,inf,0,351,0
1462,[],,1452,999,,S,inf,0,351,0
1463,"[1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473]",299,3,,"{'A': 7, 'B': 7, 'C': 6}",D,,8470.0,362,1
1464,[],,1463,99,,S,inf,0,362,0
1465,[],,1463,199,,S,inf,0,362,0
1466,[],,1463,299,,S,inf,0,362,0
1467,[],,1463,399,,S,inf,0,362,0
1468,[],,1463,499,,S,inf,0,362,0
1469,[],,1463,599,,S,inf,0,362,0
1470,[],,1463,699,,S,inf,0,362,0
1471,[],,1463,799,,S,inf,0,362,0
1472,[],,1463,899,,S,inf,0,362,0
1473,[1474],,1463,999,,S,8470.0,8470.0,362,1
1474,"[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",999,1473,,"{'A': 7, 'B': 7, 'C': 6}",D,,8470.0,363,1
1475,[],,1474,99,,S,inf,0,363,0
1476,[1485],,1474,199,,S,8470.0,8470.0,363,1
1477,[],,1474,299,,S,inf,0,363,0
1478,[],,1474,399,,S,inf,0,363,0
1479,[],,1474,499,,S,inf,0,363,0
1480,[],,1474,599,,S,inf,0,363,0
1481,[],,1474,699,,S,inf,0,363,0
1482,[],,1474,799,,S,inf,0,363,0
1483,[],,1474,899,,S,inf,0,363,0
1484,[],,1474,999,,S,inf,0,363,0
1485,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]",199,1476,,"{'A': 4, 'B': 0, 'C': 2}",D,,8470.0,364,1
1486,[],,1485,99,,S,inf,0,364,0
1487,[],,1485,199,,S,inf,0,364,0
1488,[],,1485,299,,S,inf,0,364,0
1489,[],,1485,399,,S,inf,0,364,0
1490,[],,1485,499,,S,inf,0,364,0
1491,[1496],,1485,599,,S,8470.0,8470.0,364,1
1492,[],,1485,699,,S,inf,0,364,0
1493,[],,1485,799,,S,inf,0,364,0
1494,[],,1485,899,,S,inf,0,364,0
1495,[],,1485,999,,S,inf,0,364,0
1496,"[1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506]",599,1491,,"{'A': 1, 'B': 0, 'C': 2}",D,,8470.0,365,1
1497,[],,1496,99,,S,inf,0,365,0
1498,[],,1496,199,,S,inf,0,365,0
1499,[],,1496,299,,S,inf,0,365,0
1500,[],,1496,399,,S,inf,0,365,0
1501,[],,1496,499,,S,inf,0,365,0
1502,[],,1496,599,,S,inf,0,365,0
1503,[],,1496,699,,S,inf,0,365,0
1504,[],,1496,799,,S,inf,0,365,0
1505,[],,1496,899,,S,inf,0,365,0
1506,[],,1496,999,,S,inf,0,365,0
1507,"[1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517]",599,468,,"{'A': 7, 'B': 8, 'C': 8}",D,,10970.0,375,1
1508,[],,1507,99,,S,inf,0,375,0
1509,[1518],,1507,199,,S,10970.0,10970.0,375,1
1510,[],,1507,299,,S,inf,0,375,0
1511,[],,1507,399,,S,inf,0,375,0
1512,[],,1507,499,,S,inf,0,375,0
1513,[],,1507,599,,S,inf,0,375,0
1514,[],,1507,699,,S,inf,0,375,0
1515,[],,1507,799,,S,inf,0,375,0
1516,[],,1507,899,,S,inf,0,375,0
1517,[],,1507,999,,S,inf,0,375,0
1518,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",199,1509,,"{'A': 4, 'B': 6, 'C': 4}",D,,10970.0,376,1
1519,[],,1518,99,,S,inf,0,376,0
1520,[],,1518,199,,S,inf,0,376,0
1521,[1529],,1518,299,,S,10970.0,10970.0,376,1
1522,[],,1518,399,,S,inf,0,376,0
1523,[],,1518,499,,S,inf,0,376,0
1524,[],,1518,599,,S,inf,0,376,0
1525,[],,1518,699,,S,inf,0,376,0
1526,[],,1518,799,,S,inf,0,376,0
1527,[],,1518,899,,S,inf,0,376,0
1528,[],,1518,999,,S,inf,0,376,0
1529,"[1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539]",299,1521,,"{'A': 0, 'B': 2, 'C': 0}",D,,10970.0,377,1
1530,[],,1529,99,,S,inf,0,377,0
1531,[],,1529,199,,S,inf,0,377,0
1532,[],,1529,299,,S,inf,0,377,0
1533,[],,1529,399,,S,inf,0,377,0
1534,[],,1529,499,,S,inf,0,377,0
1535,[],,1529,599,,S,inf,0,377,0
1536,[],,1529,699,,S,inf,0,377,0
1537,[],,1529,799,,S,inf,0,377,0
1538,[],,1529,899,,S,inf,0,377,0
1539,[],,1529,999,,S,inf,0,377,0
1540,"[1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550]",899,9,,"{'A': 9, 'B': 9, 'C': 9}",D,,14770.0,386,1
1541,[],,1540,99,,S,inf,0,386,0
1542,[],,1540,199,,S,inf,0,386,0
1543,[],,1540,299,,S,inf,0,386,0
1544,[1551],,1540,399,,S,14770.0,14770.0,386,1
1545,[],,1540,499,,S,inf,0,386,0
1546,[],,1540,599,,S,inf,0,386,0
1547,[],,1540,699,,S,inf,0,386,0
1548,[],,1540,799,,S,inf,0,386,0
1549,[],,1540,899,,S,inf,0,386,0
1550,[],,1540,999,,S,inf,0,386,0
1551,"[1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]",399,1544,,"{'A': 6, 'B': 4, 'C': 3}",D,,14770.0,387,1
1552,[],,1551,99,,S,inf,0,387,0
1553,[],,1551,199,,S,inf,0,387,0
1554,[],,1551,299,,S,inf,0,387,0
1555,[],,1551,399,,S,inf,0,387,0
1556,[1562],,1551,499,,S,14770.0,14770.0,387,1
1557,[],,1551,599,,S,inf,0,387,0
1558,[],,1551,699,,S,inf,0,387,0
1559,[],,1551,799,,S,inf,0,387,0
1560,[],,1551,899,,S,inf,0,387,0
1561,[],,1551,999,,S,inf,0,387,0
1562,"[1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572]",499,1556,,"{'A': 2, 'B': 1, 'C': 0}",D,,14770.0,388,1
1563,[],,1562,99,,S,inf,0,388,0
1564,[],,1562,199,,S,inf,0,388,0
1565,[],,1562,299,,S,inf,0,388,0
1566,[],,1562,399,,S,inf,0,388,0
1567,[],,1562,499,,S,inf,0,388,0
1568,[],,1562,599,,S,inf,0,388,0
1569,[],,1562,699,,S,inf,0,388,0
1570,[1573],,1562,799,,S,14770.0,14770.0,388,1
1571,[],,1562,899,,S,inf,0,388,0
1572,[],,1562,999,,S,inf,0,388,0
1573,"[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]",799,1570,,"{'A': 2, 'B': 0, 'C': 0}",D,,14770.0,389,1
1574,[],,1573,99,,S,inf,0,389,0
1575,[],,1573,199,,S,inf,0,389,0
1576,[],,1573,299,,S,inf,0,389,0
1577,[],,1573,399,,S,inf,0,389,0
1578,[],,1573,499,,S,inf,0,389,0
1579,[],,1573,599,,S,inf,0,389,0
1580,[1584],,1573,699,,S,14770.0,14770.0,389,1
1581,[],,1573,799,,S,inf,0,389,0
1582,[],,1573,899,,S,inf,0,389,0
1583,[],,1573,999,,S,inf,0,389,0
1584,"[1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594]",699,1580,,"{'A': 2, 'B': 0, 'C': 0}",D,,14770.0,390,1
1585,[],,1584,99,,S,inf,0,390,0
1586,[],,1584,199,,S,inf,0,390,0
1587,[],,1584,299,,S,inf,0,390,0
1588,[],,1584,399,,S,inf,0,390,0
1589,[],,1584,499,,S,inf,0,390,0
1590,[],,1584,599,,S,inf,0,390,0
1591,[],,1584,699,,S,inf,0,390,0
1592,[1595],,1584,799,,S,14770.0,14770.0,390,1
1593,[],,1584,899,,S,inf,0,390,0
1594,[],,1584,999,,S,inf,0,390,0
1595,"[1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",799,1592,,"{'A': 2, 'B': 0, 'C': 0}",D,,14770.0,391,1
1596,[],,1595,99,,S,inf,0,391,0
1597,[],,1595,199,,S,inf,0,391,0
1598,[],,1595,299,,S,inf,0,391,0
1599,[1606],,1595,399,,S,14770.0,14770.0,391,1
1600,[],,1595,499,,S,inf,0,391,0
1601,[],,1595,599,,S,inf,0,391,0
1602,[],,1595,699,,S,inf,0,391,0
1603,[],,1595,799,,S,inf,0,391,0
1604,[],,1595,899,,S,inf,0,391,0
1605,[],,1595,999,,S,inf,0,391,0
1606,"[1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616]",399,1599,,"{'A': 1, 'B': 0, 'C': 0}",D,,14770.0,392,1
1607,[],,1606,99,,S,inf,0,392,0
1608,[],,1606,199,,S,inf,0,392,0
1609,[],,1606,299,,S,inf,0,392,0
1610,[],,1606,399,,S,inf,0,392,0
1611,[],,1606,499,,S,inf,0,392,0
1612,[],,1606,599,,S,inf,0,392,0
1613,[],,1606,699,,S,inf,0,392,0
1614,[],,1606,799,,S,inf,0,392,0
1615,[],,1606,899,,S,inf,0,392,0
1616,[],,1606,999,,S,inf,0,392,0
1617,"[1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627]",199,2,,"{'A': 6, 'B': 5, 'C': 6}",D,,5370.0,398,1
1618,[],,1617,99,,S,inf,0,398,0
1619,[],,1617,199,,S,inf,0,398,0
1620,[],,1617,299,,S,inf,0,398,0
1621,[],,1617,399,,S,inf,0,398,0
1622,[],,1617,499,,S,inf,0,398,0
1623,[],,1617,599,,S,inf,0,398,0
1624,[],,1617,699,,S,inf,0,398,0
1625,[],,1617,799,,S,inf,0,398,0
1626,[],,1617,899,,S,inf,0,398,0
1627,[1628],,1617,999,,S,5370.0,5370.0,398,1
1628,"[1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638]",999,1627,,"{'A': 6, 'B': 5, 'C': 6}",D,,5370.0,399,1
1629,[1639],,1628,99,,S,5370.0,5370.0,399,1
1630,[],,1628,199,,S,inf,0,399,0
1631,[],,1628,299,,S,inf,0,399,0
1632,[],,1628,399,,S,inf,0,399,0
1633,[],,1628,499,,S,inf,0,399,0
1634,[],,1628,599,,S,inf,0,399,0
