,Week,Child,RemainStock,Type,MaxPrice,n,V,Parent,Price,UCB
466,447,[],,S,,0,0,465,99,inf
467,447,[],,S,,0,0,465,199,inf
468,447,[],,S,,0,0,465,299,inf
469,458,"[470, 471, 472, 473, 474, 475]","{'A': 10, 'B': 6, 'C': 9}",D,599,1,16270.0,6,,
470,458,[],,S,,0,0,469,99,inf
471,458,[],,S,,0,0,469,199,inf
472,458,[],,S,,0,0,469,299,inf
473,458,[],,S,,0,0,469,399,inf
474,458,[],,S,,0,0,469,499,inf
475,458,[476],,S,,1,16270.0,469,599,16270.0
476,459,"[477, 478, 479, 480, 481, 482]","{'A': 7, 'B': 3, 'C': 7}",D,599,1,16270.0,475,,
477,459,[],,S,,0,0,476,99,inf
478,459,[],,S,,0,0,476,199,inf
479,459,[],,S,,0,0,476,299,inf
480,459,[],,S,,0,0,476,399,inf
481,459,[483],,S,,1,16270.0,476,499,16270.0
482,459,[],,S,,0,0,476,599,inf
483,460,"[484, 485, 486, 487, 488]","{'A': 6, 'B': 0, 'C': 5}",D,499,1,16270.0,481,,
484,460,[],,S,,0,0,483,99,inf
485,460,[],,S,,0,0,483,199,inf
486,460,[],,S,,0,0,483,299,inf
487,460,[],,S,,0,0,483,399,inf
488,460,[489],,S,,1,16270.0,483,499,16270.0
489,461,"[490, 491, 492, 493, 494]","{'A': 2, 'B': 0, 'C': 2}",D,499,1,16270.0,488,,
490,461,[],,S,,0,0,489,99,inf
491,461,[],,S,,0,0,489,199,inf
492,461,[],,S,,0,0,489,299,inf
493,461,[],,S,,0,0,489,399,inf
494,461,[],,S,,0,0,489,499,inf
495,470,"[496, 497, 498, 499, 500, 501]","{'A': 6, 'B': 5, 'C': 9}",D,599,1,11770.0,6,,
496,470,[],,S,,0,0,495,99,inf
497,470,[],,S,,0,0,495,199,inf
498,470,[502],,S,,1,11770.0,495,299,11770.0
499,470,[],,S,,0,0,495,399,inf
500,470,[],,S,,0,0,495,499,inf
501,470,[],,S,,0,0,495,599,inf
502,471,"[503, 504, 505]","{'A': 1, 'B': 1, 'C': 5}",D,299,1,11770.0,498,,
503,471,[],,S,,0,0,502,99,inf
504,471,[],,S,,0,0,502,199,inf
505,471,[506],,S,,1,11770.0,502,299,11770.0
506,472,"[507, 508, 509]","{'A': 0, 'B': 0, 'C': 2}",D,299,1,11770.0,505,,
507,472,[],,S,,0,0,506,99,inf
508,472,[],,S,,0,0,506,199,inf
509,472,[],,S,,0,0,506,299,inf
510,483,"[511, 512, 513, 514, 515, 516]","{'A': 6, 'B': 7, 'C': 6}",D,599,1,10370.0,108,,
511,483,[],,S,,0,0,510,99,inf
512,483,[517],,S,,1,10370.0,510,199,10370.0
513,483,[],,S,,0,0,510,299,inf
514,483,[],,S,,0,0,510,399,inf
515,483,[],,S,,0,0,510,499,inf
516,483,[],,S,,0,0,510,599,inf
517,484,"[518, 519]","{'A': 0, 'B': 2, 'C': 2}",D,199,1,10370.0,512,,
518,484,[],,S,,0,0,517,99,inf
519,484,[],,S,,0,0,517,199,inf
520,494,"[521, 522, 523]","{'A': 6, 'B': 6, 'C': 6}",D,299,1,5370.0,3,,
521,494,[524],,S,,1,5370.0,520,99,5370.0
522,494,[],,S,,0,0,520,199,inf
523,494,[],,S,,0,0,520,299,inf
524,495,[525],"{'A': 2, 'B': 2, 'C': 0}",D,99,1,5370.0,521,,
525,495,[],,S,,0,0,524,99,inf
526,506,"[527, 528]","{'A': 6, 'B': 8, 'C': 5}",D,199,1,5970.0,2,,
527,506,[],,S,,0,0,526,99,inf
528,506,[529],,S,,1,5970.0,526,199,5970.0
529,507,"[530, 531]","{'A': 2, 'B': 5, 'C': 2}",D,199,1,5970.0,528,,
530,507,[],,S,,0,0,529,99,inf
531,507,[],,S,,0,0,529,199,inf
532,518,"[533, 534, 535, 536, 537, 538, 539, 540, 541]","{'A': 9, 'B': 9, 'C': 9}",D,899,2,9570.0,9,,
533,518,[],,S,,0,0,532,99,inf
534,518,[542],,S,,1,6570.0,532,199,6571.665109222316
535,518,[],,S,,0,0,532,299,inf
536,518,[],,S,,0,0,532,399,inf
537,518,[],,S,,0,0,532,499,inf
538,518,[],,S,,0,0,532,599,inf
539,518,[1140],,S,,1,12570.0,532,699,12571.665109222315
540,518,[],,S,,0,0,532,799,inf
541,518,[],,S,,0,0,532,899,inf
542,519,"[543, 544]","{'A': 7, 'B': 4, 'C': 4}",D,199,1,6570.0,534,,
543,519,[545],,S,,1,6570.0,542,99,6570.0
544,519,[],,S,,0,0,542,199,inf
545,520,[546],"{'A': 2, 'B': 0, 'C': 1}",D,99,1,6570.0,543,,
546,520,[],,S,,0,0,545,99,inf
547,530,"[548, 549, 550]","{'A': 5, 'B': 4, 'C': 6}",D,299,1,5970.0,3,,
548,530,[551],,S,,1,5970.0,547,99,5970.0
549,530,[],,S,,0,0,547,199,inf
550,530,[],,S,,0,0,547,299,inf
551,531,[552],"{'A': 0, 'B': 0, 'C': 3}",D,99,1,5970.0,548,,
552,531,[],,S,,0,0,551,99,inf
553,542,"[554, 555, 556, 557]","{'A': 5, 'B': 8, 'C': 7}",D,399,1,7970.0,4,,
554,542,[],,S,,0,0,553,99,inf
555,542,[558],,S,,1,7970.0,553,199,7970.0
556,542,[],,S,,0,0,553,299,inf
557,542,[],,S,,0,0,553,399,inf
558,543,"[559, 560]","{'A': 0, 'B': 2, 'C': 1}",D,199,1,7970.0,555,,
559,543,[],,S,,0,0,558,99,inf
560,543,[],,S,,0,0,558,199,inf
561,554,"[562, 563, 564, 565, 566, 567, 568, 569]","{'A': 8, 'B': 10, 'C': 8}",D,799,2,12170.0,8,,
562,554,[],,S,,0,0,561,99,inf
563,554,[],,S,,0,0,561,199,inf
564,554,[],,S,,0,0,561,299,inf
565,554,[],,S,,0,0,561,399,inf
566,554,[],,S,,0,0,561,499,inf
567,554,[],,S,,0,0,561,599,inf
568,554,[570],,S,,1,11570.0,561,699,11571.665109222315
569,554,[1179],,S,,1,12770.0,561,799,12771.665109222315
570,555,"[571, 572, 573, 574, 575, 576, 577]","{'A': 8, 'B': 5, 'C': 8}",D,699,1,11570.0,568,,
571,555,[],,S,,0,0,570,99,inf
572,555,[],,S,,0,0,570,199,inf
573,555,[],,S,,0,0,570,299,inf
574,555,[],,S,,0,0,570,399,inf
575,555,[578],,S,,1,11570.0,570,499,11570.0
576,555,[],,S,,0,0,570,599,inf
577,555,[],,S,,0,0,570,699,inf
578,556,"[579, 580, 581, 582, 583]","{'A': 4, 'B': 3, 'C': 7}",D,499,1,11570.0,575,,
579,556,[584],,S,,1,11570.0,578,99,11570.0
580,556,[],,S,,0,0,578,199,inf
581,556,[],,S,,0,0,578,299,inf
582,556,[],,S,,0,0,578,399,inf
583,556,[],,S,,0,0,578,499,inf
584,557,[585],"{'A': 0, 'B': 0, 'C': 3}",D,99,1,11570.0,579,,
585,557,[],,S,,0,0,584,99,inf
586,567,"[587, 588, 589, 590, 591, 592]","{'A': 9, 'B': 7, 'C': 7}",D,599,1,7870.0,108,,
587,567,[],,S,,0,0,586,99,inf
588,567,[593],,S,,1,7870.0,586,199,7870.0
589,567,[],,S,,0,0,586,299,inf
590,567,[],,S,,0,0,586,399,inf
591,567,[],,S,,0,0,586,499,inf
592,567,[],,S,,0,0,586,599,inf
593,568,"[594, 595]","{'A': 2, 'B': 3, 'C': 4}",D,199,1,7870.0,588,,
594,568,[],,S,,0,0,593,99,inf
595,568,[],,S,,0,0,593,199,inf
596,578,"[597, 598, 599, 600, 601, 602, 603, 604]","{'A': 9, 'B': 9, 'C': 10}",D,799,1,4370.0,8,,
597,578,[605],,S,,1,4370.0,596,99,4370.0
598,578,[],,S,,0,0,596,199,inf
599,578,[],,S,,0,0,596,299,inf
600,578,[],,S,,0,0,596,399,inf
601,578,[],,S,,0,0,596,499,inf
602,578,[],,S,,0,0,596,599,inf
603,578,[],,S,,0,0,596,699,inf
604,578,[],,S,,0,0,596,799,inf
605,579,[606],"{'A': 6, 'B': 4, 'C': 6}",D,99,1,4370.0,597,,
606,579,[607],,S,,1,4370.0,605,99,4370.0
607,580,[608],"{'A': 1, 'B': 1, 'C': 0}",D,99,1,4370.0,606,,
608,580,[],,S,,0,0,607,99,inf
609,590,"[610, 611, 612]","{'A': 8, 'B': 8, 'C': 7}",D,299,1,6670.0,3,,
610,590,[],,S,,0,0,609,99,inf
611,590,[613],,S,,1,6670.0,609,199,6670.0
612,590,[],,S,,0,0,609,299,inf
613,591,"[614, 615]","{'A': 2, 'B': 4, 'C': 4}",D,199,1,6670.0,611,,
614,591,[],,S,,0,0,613,99,inf
615,591,[616],,S,,1,6670.0,613,199,6670.0
616,592,"[617, 618]","{'A': 0, 'B': 1, 'C': 0}",D,199,1,6670.0,615,,
617,592,[],,S,,0,0,616,99,inf
618,592,[],,S,,0,0,616,199,inf
619,2,"[620, 621, 622, 623, 624, 625]","{'A': 6, 'B': 8, 'C': 8}",D,599,1,11970.0,6,,
620,2,[],,S,,0,0,619,99,inf
621,2,[],,S,,0,0,619,199,inf
622,2,[],,S,,0,0,619,299,inf
623,2,[626],,S,,1,11970.0,619,399,11970.0
624,2,[],,S,,0,0,619,499,inf
625,2,[],,S,,0,0,619,599,inf
626,3,"[627, 628, 629, 630]","{'A': 0, 'B': 4, 'C': 4}",D,399,1,11970.0,623,,
627,3,[],,S,,0,0,626,99,inf
628,3,[],,S,,0,0,626,199,inf
629,3,[],,S,,0,0,626,299,inf
630,3,[],,S,,0,0,626,399,inf
631,14,"[632, 633, 634, 635, 636, 637, 638, 639]","{'A': 9, 'B': 10, 'C': 10}",D,799,1,9070.0,8,,
632,14,[],,S,,0,0,631,99,inf
633,14,[],,S,,0,0,631,199,inf
634,14,[640],,S,,1,9070.0,631,299,9070.0
635,14,[],,S,,0,0,631,399,inf
636,14,[],,S,,0,0,631,499,inf
637,14,[],,S,,0,0,631,599,inf
638,14,[],,S,,0,0,631,699,inf
639,14,[],,S,,0,0,631,799,inf
640,15,"[641, 642, 643]","{'A': 6, 'B': 6, 'C': 6}",D,299,1,9070.0,634,,
641,15,[],,S,,0,0,640,99,inf
642,15,[],,S,,0,0,640,199,inf
643,15,[644],,S,,1,9070.0,640,299,9070.0
644,16,"[645, 646, 647]","{'A': 2, 'B': 2, 'C': 0}",D,299,1,9070.0,643,,
645,16,[],,S,,0,0,644,99,inf
646,16,[],,S,,0,0,644,199,inf
647,16,[],,S,,0,0,644,299,inf
648,26,"[649, 650, 651, 652, 653, 654, 655]","{'A': 10, 'B': 8, 'C': 9}",D,699,1,18870.0,7,,
649,26,[],,S,,0,0,648,99,inf
650,26,[],,S,,0,0,648,199,inf
651,26,[],,S,,0,0,648,299,inf
652,26,[],,S,,0,0,648,399,inf
653,26,[],,S,,0,0,648,499,inf
654,26,[],,S,,0,0,648,599,inf
655,26,[656],,S,,1,18870.0,648,699,18870.0
656,27,"[657, 658, 659, 660, 661, 662, 663]","{'A': 6, 'B': 6, 'C': 8}",D,699,1,18870.0,655,,
657,27,[],,S,,0,0,656,99,inf
658,27,[],,S,,0,0,656,199,inf
659,27,[],,S,,0,0,656,299,inf
660,27,[],,S,,0,0,656,399,inf
661,27,[],,S,,0,0,656,499,inf
662,27,[664],,S,,1,18870.0,656,599,18870.0
663,27,[],,S,,0,0,656,699,inf
664,28,"[665, 666, 667, 668, 669, 670]","{'A': 2, 'B': 3, 'C': 5}",D,599,1,18870.0,662,,
665,28,[],,S,,0,0,664,99,inf
666,28,[],,S,,0,0,664,199,inf
667,28,[],,S,,0,0,664,299,inf
668,28,[],,S,,0,0,664,399,inf
669,28,[],,S,,0,0,664,499,inf
670,28,[671],,S,,1,18870.0,664,599,18870.0
671,29,"[672, 673, 674, 675, 676, 677]","{'A': 0, 'B': 2, 'C': 2}",D,599,1,18870.0,670,,
672,29,[],,S,,0,0,671,99,inf
673,29,[],,S,,0,0,671,199,inf
674,29,[],,S,,0,0,671,299,inf
675,29,[],,S,,0,0,671,399,inf
676,29,[],,S,,0,0,671,499,inf
677,29,[678],,S,,1,18870.0,671,599,18870.0
678,30,"[679, 680, 681, 682, 683, 684]","{'A': 0, 'B': 0, 'C': 1}",D,599,1,18870.0,677,,
679,30,[],,S,,0,0,678,99,inf
680,30,[],,S,,0,0,678,199,inf
681,30,[],,S,,0,0,678,299,inf
682,30,[],,S,,0,0,678,399,inf
683,30,[],,S,,0,0,678,499,inf
684,30,[],,S,,0,0,678,599,inf
685,38,"[686, 687, 688, 689, 690]","{'A': 8, 'B': 6, 'C': 7}",D,499,1,8670.0,5,,
686,38,[],,S,,0,0,685,99,inf
687,38,[691],,S,,1,8670.0,685,199,8670.0
688,38,[],,S,,0,0,685,299,inf
689,38,[],,S,,0,0,685,399,inf
690,38,[],,S,,0,0,685,499,inf
691,39,"[692, 693]","{'A': 2, 'B': 1, 'C': 2}",D,199,1,8670.0,687,,
692,39,[],,S,,0,0,691,99,inf
693,39,[],,S,,0,0,691,199,inf
694,50,"[695, 696, 697, 698, 699, 700]","{'A': 6, 'B': 10, 'C': 7}",D,599,1,6470.0,6,,
695,50,[701],,S,,1,6470.0,694,99,6470.0
696,50,[],,S,,0,0,694,199,inf
697,50,[],,S,,0,0,694,299,inf
698,50,[],,S,,0,0,694,399,inf
699,50,[],,S,,0,0,694,499,inf
700,50,[],,S,,0,0,694,599,inf
701,51,[702],"{'A': 0, 'B': 6, 'C': 3}",D,99,1,6470.0,695,,
702,51,[703],,S,,1,6470.0,701,99,6470.0
703,52,[704],"{'A': 0, 'B': 1, 'C': 0}",D,99,1,6470.0,702,,
704,52,[],,S,,0,0,703,99,inf
705,62,"[706, 707]","{'A': 6, 'B': 8, 'C': 9}",D,199,1,5970.0,2,,
706,62,[],,S,,0,0,705,99,inf
707,62,[708],,S,,1,5970.0,705,199,5970.0
708,63,"[709, 710]","{'A': 2, 'B': 3, 'C': 4}",D,199,1,5970.0,707,,
709,63,[],,S,,0,0,708,99,inf
710,63,[],,S,,0,0,708,199,inf
711,74,"[712, 713, 714, 715, 716, 717, 718]","{'A': 7, 'B': 9, 'C': 9}",D,699,1,11870.0,7,,
712,74,[],,S,,0,0,711,99,inf
713,74,[],,S,,0,0,711,199,inf
714,74,[],,S,,0,0,711,299,inf
715,74,[],,S,,0,0,711,399,inf
716,74,[],,S,,0,0,711,499,inf
717,74,[],,S,,0,0,711,599,inf
718,74,[719],,S,,1,11870.0,711,699,11870.0
719,75,"[720, 721, 722, 723, 724, 725, 726]","{'A': 5, 'B': 7, 'C': 8}",D,699,1,11870.0,718,,
720,75,[],,S,,0,0,719,99,inf
721,75,[],,S,,0,0,719,199,inf
722,75,[727],,S,,1,11870.0,719,299,11870.0
723,75,[],,S,,0,0,719,399,inf
724,75,[],,S,,0,0,719,499,inf
725,75,[],,S,,0,0,719,599,inf
726,75,[],,S,,0,0,719,699,inf
727,76,"[728, 729, 730]","{'A': 3, 'B': 4, 'C': 3}",D,299,1,11870.0,722,,
728,76,[],,S,,0,0,727,99,inf
729,76,[731],,S,,1,11870.0,727,199,11870.0
730,76,[],,S,,0,0,727,299,inf
731,77,"[732, 733]","{'A': 0, 'B': 0, 'C': 1}",D,199,1,11870.0,729,,
732,77,[],,S,,0,0,731,99,inf
733,77,[],,S,,0,0,731,199,inf
734,86,"[735, 736, 737, 738, 739, 740]","{'A': 7, 'B': 7, 'C': 8}",D,599,1,9370.0,6,,
735,86,[],,S,,0,0,734,99,inf
736,86,[],,S,,0,0,734,199,inf
737,86,[741],,S,,1,9370.0,734,299,9370.0
738,86,[],,S,,0,0,734,399,inf
739,86,[],,S,,0,0,734,499,inf
740,86,[],,S,,0,0,734,599,inf
741,87,"[742, 743, 744]","{'A': 2, 'B': 2, 'C': 6}",D,299,1,9370.0,737,,
742,87,[745],,S,,1,9370.0,741,99,9370.0
743,87,[],,S,,0,0,741,199,inf
744,87,[],,S,,0,0,741,299,inf
745,88,[746],"{'A': 0, 'B': 0, 'C': 1}",D,99,1,9370.0,742,,
746,88,[],,S,,0,0,745,99,inf
747,98,"[748, 749, 750, 751, 752]","{'A': 7, 'B': 7, 'C': 7}",D,499,1,8570.0,5,,
748,98,[],,S,,0,0,747,99,inf
749,98,[753],,S,,1,8570.0,747,199,8570.0
750,98,[],,S,,0,0,747,299,inf
751,98,[],,S,,0,0,747,399,inf
752,98,[],,S,,0,0,747,499,inf
753,99,"[754, 755]","{'A': 3, 'B': 3, 'C': 3}",D,199,1,8570.0,749,,
754,99,[],,S,,0,0,753,99,inf
755,99,[756],,S,,1,8570.0,753,199,8570.0
756,100,"[757, 758]","{'A': 1, 'B': 0, 'C': 0}",D,199,1,8570.0,755,,
757,100,[],,S,,0,0,756,99,inf
758,100,[],,S,,0,0,756,199,inf
759,110,"[760, 761, 762, 763, 764, 765]","{'A': 9, 'B': 8, 'C': 7}",D,599,1,9770.0,6,,
760,110,[],,S,,0,0,759,99,inf
761,110,[],,S,,0,0,759,199,inf
762,110,[766],,S,,1,9770.0,759,299,9770.0
763,110,[],,S,,0,0,759,399,inf
764,110,[],,S,,0,0,759,499,inf
765,110,[],,S,,0,0,759,599,inf
766,111,"[767, 768, 769]","{'A': 4, 'B': 3, 'C': 3}",D,299,1,9770.0,762,,
767,111,[],,S,,0,0,766,99,inf
768,111,[],,S,,0,0,766,199,inf
769,111,[],,S,,0,0,766,299,inf
770,135,"[771, 772, 773, 774, 775]","{'A': 2, 'B': 2, 'C': 6}",D,499,1,14170.0,456,,
771,135,[],,S,,0,0,770,99,inf
772,135,[],,S,,0,0,770,199,inf
773,135,[],,S,,0,0,770,299,inf
774,135,[],,S,,0,0,770,399,inf
775,135,[776],,S,,1,14170.0,770,499,14170.0
776,136,"[777, 778, 779, 780, 781]","{'A': 0, 'B': 0, 'C': 2}",D,499,1,14170.0,775,,
777,136,[],,S,,0,0,776,99,inf
778,136,[],,S,,0,0,776,199,inf
779,136,[],,S,,0,0,776,299,inf
780,136,[],,S,,0,0,776,399,inf
781,136,[],,S,,0,0,776,499,inf
782,158,"[783, 784, 785, 786, 787, 788, 789, 790]","{'A': 9, 'B': 9, 'C': 9}",D,799,1,11470.0,8,,
783,158,[],,S,,0,0,782,99,inf
784,158,[],,S,,0,0,782,199,inf
785,158,[],,S,,0,0,782,299,inf
786,158,[791],,S,,1,11470.0,782,399,11470.0
787,158,[],,S,,0,0,782,499,inf
788,158,[],,S,,0,0,782,599,inf
789,158,[],,S,,0,0,782,699,inf
790,158,[],,S,,0,0,782,799,inf
791,159,"[792, 793, 794, 795]","{'A': 5, 'B': 6, 'C': 6}",D,399,1,11470.0,786,,
792,159,[],,S,,0,0,791,99,inf
793,159,[],,S,,0,0,791,199,inf
794,159,[796],,S,,1,11470.0,791,299,11470.0
795,159,[],,S,,0,0,791,399,inf
796,160,"[797, 798, 799]","{'A': 3, 'B': 1, 'C': 3}",D,299,1,11470.0,794,,
797,160,[],,S,,0,0,796,99,inf
798,160,[],,S,,0,0,796,199,inf
799,160,[],,S,,0,0,796,299,inf
800,170,"[801, 802, 803, 804, 805, 806, 807, 808]","{'A': 9, 'B': 8, 'C': 9}",D,799,1,8270.0,8,,
801,170,[],,S,,0,0,800,99,inf
802,170,[809],,S,,1,8270.0,800,199,8270.0
803,170,[],,S,,0,0,800,299,inf
804,170,[],,S,,0,0,800,399,inf
805,170,[],,S,,0,0,800,499,inf
806,170,[],,S,,0,0,800,599,inf
807,170,[],,S,,0,0,800,699,inf
808,170,[],,S,,0,0,800,799,inf
809,171,"[810, 811]","{'A': 4, 'B': 6, 'C': 6}",D,199,1,8270.0,802,,
810,171,[],,S,,0,0,809,99,inf
811,171,[812],,S,,1,8270.0,809,199,8270.0
812,172,"[813, 814]","{'A': 0, 'B': 1, 'C': 0}",D,199,1,8270.0,811,,
813,172,[],,S,,0,0,812,99,inf
814,172,[],,S,,0,0,812,199,inf
815,182,"[816, 817, 818, 819, 820, 821]","{'A': 7, 'B': 8, 'C': 8}",D,599,2,7070.0,6,,
816,182,[1107],,S,,1,6470.0,815,99,6471.665109222316
817,182,[822],,S,,1,7670.0,815,199,7671.665109222316
818,182,[],,S,,0,0,815,299,inf
819,182,[],,S,,0,0,815,399,inf
820,182,[],,S,,0,0,815,499,inf
821,182,[],,S,,0,0,815,599,inf
822,183,"[823, 824]","{'A': 3, 'B': 4, 'C': 4}",D,199,1,7670.0,817,,
823,183,[],,S,,0,0,822,99,inf
824,183,[],,S,,0,0,822,199,inf
825,194,"[826, 827]","{'A': 6, 'B': 7, 'C': 7}",D,199,1,4770.0,2,,
826,194,[],,S,,0,0,825,99,inf
827,194,[828],,S,,1,4770.0,825,199,4770.0
828,195,"[829, 830]","{'A': 3, 'B': 3, 'C': 6}",D,199,1,4770.0,827,,
829,195,[],,S,,0,0,828,99,inf
830,195,[],,S,,0,0,828,199,inf
831,207,"[832, 833]","{'A': 3, 'B': 3, 'C': 5}",D,199,1,8970.0,203,,
832,207,[],,S,,0,0,831,99,inf
833,207,[],,S,,0,0,831,199,inf
834,218,"[835, 836, 837, 838, 839, 840]","{'A': 9, 'B': 9, 'C': 7}",D,599,1,5470.0,6,,
835,218,[841],,S,,1,5470.0,834,99,5470.0
836,218,[],,S,,0,0,834,199,inf
837,218,[],,S,,0,0,834,299,inf
838,218,[],,S,,0,0,834,399,inf
839,218,[],,S,,0,0,834,499,inf
840,218,[],,S,,0,0,834,599,inf
841,219,[842],"{'A': 3, 'B': 4, 'C': 0}",D,99,1,5470.0,835,,
842,219,[],,S,,0,0,841,99,inf
843,231,"[844, 845, 846, 847, 848, 849, 850, 851]","{'A': 9, 'B': 10, 'C': 9}",D,799,1,11870.0,110,,
844,231,[],,S,,0,0,843,99,inf
845,231,[],,S,,0,0,843,199,inf
846,231,[],,S,,0,0,843,299,inf
847,231,[852],,S,,1,11870.0,843,399,11870.0
848,231,[],,S,,0,0,843,499,inf
849,231,[],,S,,0,0,843,599,inf
850,231,[],,S,,0,0,843,699,inf
851,231,[],,S,,0,0,843,799,inf
852,232,"[853, 854, 855, 856]","{'A': 5, 'B': 8, 'C': 5}",D,399,1,11870.0,847,,
853,232,[],,S,,0,0,852,99,inf
854,232,[],,S,,0,0,852,199,inf
855,232,[],,S,,0,0,852,299,inf
856,232,[857],,S,,1,11870.0,852,399,11870.0
857,233,"[858, 859, 860, 861]","{'A': 4, 'B': 4, 'C': 1}",D,399,1,11870.0,856,,
858,233,[],,S,,0,0,857,99,inf
859,233,[],,S,,0,0,857,199,inf
860,233,[],,S,,0,0,857,299,inf
861,233,[],,S,,0,0,857,399,inf
862,242,"[863, 864]","{'A': 7, 'B': 5, 'C': 6}",D,199,1,5970.0,2,,
863,242,[],,S,,0,0,862,99,inf
864,242,[865],,S,,1,5970.0,862,199,5970.0
865,243,"[866, 867]","{'A': 1, 'B': 0, 'C': 1}",D,199,1,5970.0,864,,
866,243,[],,S,,0,0,865,99,inf
867,243,[],,S,,0,0,865,199,inf
868,254,"[869, 870, 871, 872, 873, 874, 875]","{'A': 8, 'B': 8, 'C': 10}",D,699,1,11570.0,7,,
869,254,[],,S,,0,0,868,99,inf
870,254,[],,S,,0,0,868,199,inf
871,254,[],,S,,0,0,868,299,inf
872,254,[],,S,,0,0,868,399,inf
873,254,[876],,S,,1,11570.0,868,499,11570.0
874,254,[],,S,,0,0,868,599,inf
875,254,[],,S,,0,0,868,699,inf
876,255,"[877, 878, 879, 880, 881]","{'A': 7, 'B': 6, 'C': 8}",D,499,1,11570.0,873,,
877,255,[],,S,,0,0,876,99,inf
878,255,[],,S,,0,0,876,199,inf
879,255,[882],,S,,1,11570.0,876,299,11570.0
880,255,[],,S,,0,0,876,399,inf
881,255,[],,S,,0,0,876,499,inf
882,256,"[883, 884, 885]","{'A': 4, 'B': 2, 'C': 4}",D,299,1,11570.0,879,,
883,256,[],,S,,0,0,882,99,inf
884,256,[],,S,,0,0,882,199,inf
885,256,[],,S,,0,0,882,299,inf
886,278,"[887, 888, 889]","{'A': 6, 'B': 4, 'C': 6}",D,299,1,8970.0,3,,
887,278,[],,S,,0,0,886,99,inf
888,278,[],,S,,0,0,886,199,inf
889,278,[890],,S,,1,8970.0,886,299,8970.0
890,279,"[891, 892, 893]","{'A': 2, 'B': 0, 'C': 2}",D,299,1,8970.0,889,,
891,279,[],,S,,0,0,890,99,inf
892,279,[],,S,,0,0,890,199,inf
893,279,[],,S,,0,0,890,299,inf
894,302,"[895, 896, 897]","{'A': 6, 'B': 6, 'C': 7}",D,299,1,5170.0,3,,
895,302,[898],,S,,1,5170.0,894,99,5170.0
896,302,[],,S,,0,0,894,199,inf
897,302,[],,S,,0,0,894,299,inf
898,303,[899],"{'A': 2, 'B': 0, 'C': 3}",D,99,1,5170.0,895,,
899,303,[],,S,,0,0,898,99,inf
900,315,"[901, 902, 903, 904, 905, 906, 907, 908]","{'A': 10, 'B': 8, 'C': 8}",D,799,1,5770.0,110,,
901,315,[909],,S,,1,5770.0,900,99,5770.0
902,315,[],,S,,0,0,900,199,inf
903,315,[],,S,,0,0,900,299,inf
904,315,[],,S,,0,0,900,399,inf
905,315,[],,S,,0,0,900,499,inf
906,315,[],,S,,0,0,900,599,inf
907,315,[],,S,,0,0,900,699,inf
908,315,[],,S,,0,0,900,799,inf
909,316,[910],"{'A': 5, 'B': 2, 'C': 2}",D,99,1,5770.0,901,,
910,316,[],,S,,0,0,909,99,inf
911,327,"[912, 913, 914, 915, 916, 917, 918, 919, 920]","{'A': 9, 'B': 9, 'C': 7}",D,899,1,12070.0,346,,
912,327,[],,S,,0,0,911,99,inf
913,327,[],,S,,0,0,911,199,inf
914,327,[],,S,,0,0,911,299,inf
915,327,[],,S,,0,0,911,399,inf
916,327,[],,S,,0,0,911,499,inf
917,327,[],,S,,0,0,911,599,inf
918,327,[921],,S,,1,12070.0,911,699,12070.0
919,327,[],,S,,0,0,911,799,inf
920,327,[],,S,,0,0,911,899,inf
921,328,"[922, 923, 924, 925, 926, 927, 928]","{'A': 9, 'B': 8, 'C': 6}",D,699,1,12070.0,918,,
922,328,[],,S,,0,0,921,99,inf
923,328,[],,S,,0,0,921,199,inf
924,328,[],,S,,0,0,921,299,inf
925,328,[],,S,,0,0,921,399,inf
926,328,[929],,S,,1,12070.0,921,499,12070.0
927,328,[],,S,,0,0,921,599,inf
928,328,[],,S,,0,0,921,699,inf
929,329,"[930, 931, 932, 933, 934]","{'A': 9, 'B': 7, 'C': 4}",D,499,1,12070.0,926,,
930,329,[],,S,,0,0,929,99,inf
931,329,[],,S,,0,0,929,199,inf
932,329,[935],,S,,1,12070.0,929,299,12070.0
933,329,[],,S,,0,0,929,399,inf
934,329,[],,S,,0,0,929,499,inf
935,330,"[936, 937, 938]","{'A': 7, 'B': 4, 'C': 0}",D,299,1,12070.0,932,,
936,330,[],,S,,0,0,935,99,inf
937,330,[939],,S,,1,12070.0,935,199,12070.0
938,330,[],,S,,0,0,935,299,inf
939,331,"[940, 941]","{'A': 4, 'B': 0, 'C': 0}",D,199,1,12070.0,937,,
940,331,[],,S,,0,0,939,99,inf
941,331,[942],,S,,1,12070.0,939,199,12070.0
942,332,"[943, 944]","{'A': 2, 'B': 0, 'C': 0}",D,199,1,12070.0,941,,
943,332,[],,S,,0,0,942,99,inf
944,332,[],,S,,0,0,942,199,inf
945,338,"[946, 947, 948, 949]","{'A': 7, 'B': 6, 'C': 6}",D,399,1,11270.0,4,,
946,338,[],,S,,0,0,945,99,inf
947,338,[],,S,,0,0,945,199,inf
948,338,[],,S,,0,0,945,299,inf
949,338,[950],,S,,1,11270.0,945,399,11270.0
950,339,"[951, 952, 953, 954]","{'A': 4, 'B': 0, 'C': 3}",D,399,1,11270.0,949,,
951,339,[],,S,,0,0,950,99,inf
952,339,[],,S,,0,0,950,199,inf
953,339,[],,S,,0,0,950,299,inf
