Day,Weekday,ArrivalTime,ExitTime,LengthOfStay
19,5,2:35:00 PM,9:33:11 PM,0.290398706
19,5,4:10:31 PM,11:47:58 PM,0.317673218
19,5,5:40:19 PM,9:39:04 PM,0.165801594
19,5,7:36:49 PM,1:19:03 AM,0.237661529
19,5,8:29:18 PM,3:55:29 AM,0.309847712
19,5,9:04:16 PM,10:11:53 PM,0.046955468
19,5,10:40:41 PM,5:13:18 AM,0.272643784
19,5,11:14:15 PM,11:40:04 PM,0.017918768
20,6,1:06:34 AM,12:56:56 AM,0.99331711
20,6,10:44:35 AM,3:41:05 PM,0.205895216
20,6,1:14:33 PM,2:01:50 AM,0.53284444
20,6,3:44:27 PM,3:55:52 PM,0.007921956
20,6,5:14:34 PM,5:30:28 PM,0.011048775
20,6,7:19:09 PM,3:38:06 AM,0.346485955
20,6,10:03:00 PM,12:09:59 AM,0.088192814
21,7,1:28:18 AM,8:08:14 AM,0.277729897
21,7,7:40:57 AM,11:07:15 AM,0.143264734
21,7,8:14:21 AM,3:46:16 PM,0.313826965
21,7,8:24:10 AM,9:02:52 AM,0.026873518
21,7,8:34:14 AM,3:02:16 PM,0.269468767
21,7,8:42:36 AM,11:05:58 AM,0.099557783
21,7,8:56:08 AM,10:09:12 AM,0.050738589
21,7,9:07:41 AM,1:01:52 PM,0.162624165
21,7,10:36:41 AM,10:48:06 AM,0.007927378
21,7,11:20:09 AM,11:00:25 PM,0.486297389
21,7,1:05:52 PM,9:01:53 PM,0.330573378
21,7,2:33:59 PM,5:48:27 PM,0.13504275
21,7,5:23:16 PM,5:29:45 AM,0.504509811
21,7,6:16:20 PM,3:57:45 AM,0.403768213
21,7,9:48:54 PM,4:17:55 AM,0.270144542
22,1,1:34:18 AM,12:10:20 PM,0.441689736
22,1,5:01:17 AM,8:07:38 PM,0.629409111
22,1,9:19:36 AM,12:51:09 PM,0.146904384
22,1,9:42:48 AM,5:25:30 PM,0.321319832
22,1,11:24:48 AM,4:05:53 PM,0.195198873
22,1,11:46:33 AM,1:25:16 PM,0.068553741
22,1,12:16:34 PM,4:01:11 PM,0.155974623
22,1,1:34:44 PM,2:58:11 PM,0.057954243
22,1,2:00:04 PM,7:53:10 PM,0.24520972
22,1,2:21:48 PM,7:23:50 PM,0.209738757
22,1,2:34:51 PM,4:54:57 PM,0.097298549
22,1,2:40:23 PM,7:29:11 PM,0.200545742
22,1,2:45:35 PM,6:18:45 PM,0.14802521
22,1,3:59:35 PM,5:08:29 PM,0.047841
22,1,5:07:53 PM,8:59:31 PM,0.160853656
22,1,5:43:50 PM,1:18:46 AM,0.315928916
22,1,6:01:28 PM,10:44:27 PM,0.196520281
22,1,7:04:21 PM,9:26:43 PM,0.098866862
22,1,8:09:19 PM,1:50:14 AM,0.236740373
22,1,8:36:38 PM,3:57:04 AM,0.30585991
22,1,8:59:31 PM,3:55:59 AM,0.289213145
22,1,9:43:09 PM,3:19:10 AM,0.233348543
22,1,10:28:38 PM,4:29:43 AM,0.250758171
22,1,10:55:33 PM,1:46:57 AM,0.119027712
23,2,12:35:59 AM,1:31:33 AM,0.038581972
23,2,4:35:38 AM,1:12:15 PM,0.358769759
23,2,7:42:41 AM,9:07:52 AM,0.059148466
23,2,7:56:59 AM,8:30:57 AM,0.023594701
23,2,8:07:16 AM,10:33:32 AM,0.101576451
23,2,8:09:24 AM,11:40:55 AM,0.146892744
23,2,8:14:54 AM,12:01:20 PM,0.157244962
23,2,8:17:32 AM,10:30:59 AM,0.09268168
23,2,8:25:54 AM,8:37:13 AM,0.007858886
23,2,8:35:34 AM,11:38:18 AM,0.126892624
23,2,8:42:55 AM,12:39:29 PM,0.16427581
23,2,8:51:45 AM,9:07:44 AM,0.011101001
23,2,8:54:46 AM,10:46:10 AM,0.077351963
23,2,8:55:18 AM,10:18:13 AM,0.05757031
23,2,8:56:31 AM,9:41:00 AM,0.03089116
23,2,8:59:33 AM,8:59:46 AM,0.000148247
23,2,9:09:14 AM,1:28:38 PM,0.180135782
23,2,9:27:03 AM,3:15:10 PM,0.241747987
23,2,9:33:26 AM,10:56:47 AM,0.057879834
23,2,10:08:13 AM,12:40:03 PM,0.105437117
23,2,11:12:55 AM,4:01:55 PM,0.200690301
23,2,12:26:37 PM,4:50:17 PM,0.183104252
23,2,1:55:17 PM,4:00:21 PM,0.086840328
23,2,2:31:02 PM,6:30:08 PM,0.166044094
23,2,3:02:30 PM,9:46:59 PM,0.2808977
23,2,4:00:19 PM,9:37:54 PM,0.234433848
23,2,5:05:16 PM,7:27:28 PM,0.098740197
23,2,6:36:01 PM,10:26:04 PM,0.159765835
23,2,6:37:06 PM,1:58:47 AM,0.306713373
23,2,8:26:28 PM,9:53:00 PM,0.060089112
23,2,9:11:11 PM,12:28:56 AM,0.137329018
23,2,10:08:21 PM,11:02:33 PM,0.037644767
23,2,10:20:59 PM,11:26:48 PM,0.045701546
23,2,11:45:50 PM,2:39:58 AM,0.120929545
23,2,11:46:58 PM,5:21:29 AM,0.232305072
24,3,1:34:50 AM,3:57:21 PM,0.598973827
24,3,5:54:00 AM,3:52:05 PM,0.415332137
24,3,6:16:43 AM,7:21:09 AM,0.044750139
24,3,6:19:32 AM,7:55:52 AM,0.066905518
24,3,6:38:55 AM,8:15:14 AM,0.066895325
24,3,6:55:23 AM,7:29:18 AM,0.023550403
24,3,6:58:21 AM,7:51:49 AM,0.037130661
24,3,7:02:33 AM,7:56:26 AM,0.037420642
24,3,7:14:30 AM,7:37:10 AM,0.015733465
24,3,7:19:43 AM,9:07:22 AM,0.074747948
24,3,7:34:51 AM,8:16:16 AM,0.028755325
24,3,7:49:05 AM,8:35:12 AM,0.032027542
24,3,8:05:40 AM,9:29:36 AM,0.058292386
24,3,8:06:33 AM,11:40:06 AM,0.148297885
24,3,8:08:37 AM,10:21:11 AM,0.09206628
24,3,8:13:18 AM,9:29:28 AM,0.05288625
24,3,8:14:33 AM,11:51:26 AM,0.150617227
24,3,8:22:58 AM,10:47:44 AM,0.10052755
24,3,8:28:28 AM,11:33:26 AM,0.128450005
24,3,8:29:22 AM,10:33:42 AM,0.086341915
24,3,8:32:15 AM,10:43:30 AM,0.091142412
24,3,8:38:28 AM,10:07:51 AM,0.062069354
24,3,8:40:35 AM,9:53:20 AM,0.050522708
24,3,8:46:27 AM,11:32:06 AM,0.115040446
24,3,8:48:41 AM,11:34:22 AM,0.115067181
24,3,8:53:42 AM,12:25:55 PM,0.14738248
24,3,8:58:00 AM,10:19:22 AM,0.056503546
24,3,9:00:23 AM,3:24:55 PM,0.267039828
24,3,9:24:29 AM,4:46:13 PM,0.306751272
24,3,9:38:39 AM,3:08:06 PM,0.228791768
24,3,10:30:56 AM,4:16:56 PM,0.24027663
24,3,11:55:33 AM,6:18:18 PM,0.265796416
24,3,12:18:27 PM,2:57:24 PM,0.110383089
24,3,1:20:33 PM,1:54:19 PM,0.023448414
24,3,3:11:55 PM,8:06:01 PM,0.204233692
24,3,4:49:54 PM,12:34:39 AM,0.322745454
24,3,6:23:05 PM,8:59:25 PM,0.108564334
24,3,7:19:30 PM,10:00:13 PM,0.11161227
24,3,7:59:10 PM,8:18:31 PM,0.013435255
24,3,8:31:10 PM,9:09:55 PM,0.0269044
24,3,8:52:24 PM,12:02:45 AM,0.132188794
24,3,10:43:59 PM,2:23:48 AM,0.15264647
24,3,11:28:46 PM,11:42:13 PM,0.00933853
24,3,11:47:25 PM,6:32:30 AM,0.281312588
25,4,12:10:31 AM,12:16:32 AM,0.004184207
25,4,3:20:19 AM,12:53:03 PM,0.397730066
25,4,9:00:10 AM,3:07:06 PM,0.254812682
25,4,9:56:45 AM,11:49:10 AM,0.078063197
25,4,11:53:07 AM,6:34:15 PM,0.27856389
25,4,12:25:28 PM,8:08:31 PM,0.321561704
25,4,1:34:36 PM,2:51:46 PM,0.053589828
25,4,2:16:56 PM,5:53:48 PM,0.150595027
25,4,4:02:48 PM,10:56:16 PM,0.287131542
25,4,5:16:02 PM,6:39:03 PM,0.057648858
25,4,6:00:11 PM,12:26:13 AM,0.26807463
25,4,6:16:58 PM,7:53:36 PM,0.067105144
25,4,6:39:41 PM,10:12:30 PM,0.147788422
25,4,7:24:52 PM,10:35:53 PM,0.132645569
25,4,8:14:55 PM,1:29:08 AM,0.218200337
25,4,9:26:29 PM,2:25:58 AM,0.207968117
25,4,10:04:03 PM,10:53:33 PM,0.034380735
25,4,10:50:00 PM,1:50:42 AM,0.125491467
26,5,12:48:47 AM,6:01:50 AM,0.217392805
26,5,3:29:16 AM,5:54:52 PM,0.601110809
26,5,4:01:10 AM,10:39:40 AM,0.276737142
26,5,7:33:15 AM,9:26:55 AM,0.078934051
26,5,7:34:58 AM,9:01:52 AM,0.06034983
26,5,7:44:24 AM,9:40:17 AM,0.080468472
26,5,7:45:29 AM,7:47:49 AM,0.001616694
26,5,7:53:41 AM,9:23:37 AM,0.062456189
26,5,8:12:46 AM,11:27:57 AM,0.135548952
26,5,8:22:42 AM,10:15:39 AM,0.07844042
26,5,8:31:52 AM,10:05:21 AM,0.064915243
26,5,8:34:00 AM,11:39:37 AM,0.128901795
26,5,8:39:32 AM,10:58:41 AM,0.096635891
26,5,8:45:30 AM,12:04:24 PM,0.138119988
26,5,8:49:25 AM,9:13:36 AM,0.016792571
26,5,8:54:15 AM,9:29:59 AM,0.024815751
26,5,9:01:15 AM,1:07:04 PM,0.170712331
26,5,9:14:32 AM,4:56:34 PM,0.320849399
26,5,11:06:45 AM,4:52:14 PM,0.23992501
26,5,12:08:25 PM,1:31:59 PM,0.058037812
26,5,1:44:30 PM,3:42:14 PM,0.081763882
26,5,3:01:16 PM,7:33:14 PM,0.188861711
26,5,4:58:01 PM,8:15:55 PM,0.137430235
26,5,6:44:02 PM,11:10:40 PM,0.185161171
26,5,7:09:46 PM,7:40:21 PM,0.021246013
26,5,7:50:00 PM,9:55:16 PM,0.086989458
26,5,8:38:43 PM,11:16:12 PM,0.109365238
26,5,9:04:38 PM,10:47:59 PM,0.071773591
26,5,10:43:21 PM,1:42:29 AM,0.124397718
27,6,12:20:06 AM,12:59:29 AM,0.027358829
27,6,9:08:28 AM,5:17:21 PM,0.339500143
27,6,12:09:18 PM,5:08:32 PM,0.207801664
27,6,2:44:25 PM,5:40:31 AM,0.622280969
27,6,5:28:07 PM,9:23:24 PM,0.163402512
27,6,7:32:29 PM,3:59:14 AM,0.351908003
27,6,9:49:13 PM,10:30:41 AM,0.528799955
28,7,1:41:31 AM,4:49:18 AM,1.130400014
28,7,2:16:01 AM,6:02:51 AM,0.157522378
28,7,4:48:47 AM,11:31:15 AM,0.27949061
28,7,4:12:54 PM,6:11:58 PM,0.082685018
28,7,6:36:36 PM,10:26:50 AM,0.659878159
28,7,7:56:09 PM,8:02:14 AM,0.504219222
28,7,11:55:26 PM,4:04:08 AM,0.172705069
29,1,2:42:14 AM,3:04:07 PM,0.515197596
29,1,4:18:51 AM,3:15:16 PM,0.455844015
29,1,6:36:43 AM,8:18:31 AM,0.070691196
29,1,6:42:23 AM,8:17:07 AM,0.065780997
29,1,6:50:43 AM,6:56:16 AM,0.003846098
29,1,6:55:06 AM,7:13:36 AM,0.012844336
29,1,7:00:26 AM,8:05:00 AM,0.044840834
29,1,7:06:42 AM,8:32:30 AM,0.059580918
29,1,7:09:25 AM,7:33:59 AM,0.01705995
29,1,7:18:08 AM,8:07:33 AM,0.034322455
29,1,7:30:11 AM,8:55:34 AM,0.059292884
29,1,7:31:31 AM,7:49:07 AM,0.012215438
29,1,7:49:03 AM,8:52:55 AM,0.044353543
29,1,7:55:06 AM,8:31:49 AM,0.025498274
29,1,8:04:24 AM,10:17:43 AM,0.092581
29,1,8:07:27 AM,11:36:17 AM,0.145023995
29,1,8:07:56 AM,11:12:59 AM,0.128506453
29,1,8:10:35 AM,10:01:59 AM,0.077355011
29,1,8:15:31 AM,12:10:42 PM,0.163317049
29,1,8:17:20 AM,11:29:21 AM,0.133347368
29,1,8:24:03 AM,9:33:44 AM,0.048384456
29,1,8:24:16 AM,11:25:47 AM,0.126052478
29,1,8:27:23 AM,10:51:46 AM,0.10026619
29,1,8:35:54 AM,10:46:15 AM,0.090530055
29,1,8:39:23 AM,12:01:45 PM,0.140537806
29,1,8:44:51 AM,12:44:19 PM,0.166303328
29,1,8:49:40 AM,11:44:40 AM,0.121530992
29,1,8:50:36 AM,9:09:13 AM,0.012926729
29,1,8:59:40 AM,9:18:36 AM,0.013148706
29,1,9:02:29 AM,12:09:17 PM,0.129716722
29,1,10:39:59 AM,3:36:03 PM,0.20559341
29,1,12:11:46 PM,7:02:54 PM,0.285502599
29,1,2:09:32 PM,8:23:56 PM,0.259999326
29,1,3:42:55 PM,10:17:21 PM,0.273906767
29,1,4:15:25 PM,7:07:16 PM,0.119334216
29,1,4:51:41 PM,5:38:13 PM,0.032311869
29,1,6:27:06 PM,1:17:38 AM,0.285090035
29,1,7:20:43 PM,7:49:11 PM,0.019768883
29,1,9:03:55 PM,3:52:44 AM,0.283909776
29,1,9:12:13 PM,5:03:40 AM,0.327392582
29,1,10:44:58 PM,12:46:03 AM,0.084082778
29,1,11:44:18 PM,6:07:15 AM,0.265931034
30,2,12:49:32 AM,10:10:57 AM,0.389875127
30,2,1:25:37 AM,5:07:47 PM,0.654288804
30,2,3:00:35 AM,6:23:01 PM,0.640578009
30,2,5:18:32 AM,8:35:33 AM,0.136816703
30,2,6:00:22 AM,6:39:23 AM,0.027092501
30,2,6:12:31 AM,7:22:05 AM,0.048305391
30,2,6:14:39 AM,6:21:45 AM,0.004931709
30,2,6:19:43 AM,7:15:11 AM,0.038519746
30,2,6:25:52 AM,7:25:46 AM,0.041596032
30,2,6:41:44 AM,8:35:04 AM,0.078703294
30,2,6:48:19 AM,8:40:54 AM,0.078177612
30,2,6:54:26 AM,8:21:08 AM,0.06020884
30,2,6:59:51 AM,8:20:16 AM,0.055846526
30,2,7:03:07 AM,8:51:12 AM,0.075058232
30,2,7:11:42 AM,7:59:03 AM,0.032874736
30,2,7:31:35 AM,8:34:27 AM,0.043657619
30,2,7:41:23 AM,8:46:48 AM,0.04541703
30,2,7:46:57 AM,8:48:41 AM,0.042872557
30,2,8:06:10 AM,9:38:38 AM,0.064209839
30,2,8:06:48 AM,8:34:46 AM,0.01942414
30,2,8:11:53 AM,12:03:42 PM,0.160991865
30,2,8:17:37 AM,11:39:55 AM,0.140482359
30,2,8:18:58 AM,10:05:59 AM,0.074318703
30,2,8:26:55 AM,11:49:27 AM,0.140643947
30,2,8:36:05 AM,10:24:44 AM,0.075452137
30,2,8:38:14 AM,10:36:16 AM,0.081972544
30,2,8:46:48 AM,12:41:12 PM,0.16278212
30,2,8:51:16 AM,12:15:26 PM,0.141782119
30,2,8:55:21 AM,11:13:00 AM,0.095591501
30,2,9:03:20 AM,11:18:42 AM,0.093994368
30,2,11:01:47 AM,2:46:59 PM,0.156386234
30,2,11:56:53 AM,2:37:54 PM,0.111815994
30,2,12:59:32 PM,6:39:32 PM,0.236111644
30,2,1:56:00 PM,7:10:51 PM,0.218647438
30,2,3:19:36 PM,11:09:19 PM,0.326187978
30,2,4:17:37 PM,8:57:33 PM,0.194395849
30,2,5:04:48 PM,6:04:53 PM,0.041719999
30,2,7:02:02 PM,10:38:33 PM,0.150354335
30,2,8:57:02 PM,1:31:37 AM,0.190685983
30,2,9:33:52 PM,1:26:28 AM,0.161523047
30,2,9:54:53 PM,4:00:34 AM,0.253949398
30,2,11:53:20 PM,2:05:14 AM,0.091598097
31,3,1:51:09 AM,10:10:45 AM,0.34694935
31,3,3:04:15 AM,4:40:00 AM,0.06650087
31,3,7:45:32 AM,9:13:54 AM,0.061365393
31,3,7:53:45 AM,8:34:53 AM,0.028564191
31,3,7:56:18 AM,8:04:00 AM,0.005351245
31,3,8:13:21 AM,10:51:30 AM,0.109821319
31,3,8:14:45 AM,9:47:23 AM,0.064328499
31,3,8:21:34 AM,12:01:51 PM,0.15297423
31,3,8:26:38 AM,11:38:16 AM,0.133085019
31,3,8:31:09 AM,9:58:05 AM,0.06037415
31,3,8:37:03 AM,11:06:34 AM,0.103828443
31,3,8:39:57 AM,8:40:30 AM,0.000381398
31,3,8:44:37 AM,11:39:03 AM,0.121137484
31,3,8:51:08 AM,10:32:31 AM,0.070409306
31,3,9:00:20 AM,11:56:40 AM,0.122455672
31,3,10:51:22 AM,12:19:23 PM,0.06112229
31,3,12:51:04 PM,3:20:20 PM,0.103654706
31,3,2:21:28 PM,4:56:02 PM,0.107331759
31,3,3:35:08 PM,3:51:04 PM,0.01106134
31,3,4:24:39 PM,11:43:13 PM,0.30454966
31,3,5:04:16 PM,6:48:20 PM,0.072266862
31,3,6:23:29 PM,7:52:41 PM,0.061943733
31,3,7:13:13 PM,11:16:29 PM,0.168931886
31,3,9:00:02 PM,11:31:31 PM,0.10519862
31,3,9:55:41 PM,3:18:01 AM,0.223845021
31,3,10:02:23 PM,10:26:59 PM,0.017088876
31,3,11:31:11 PM,4:31:28 AM,0.208528697
32,4,12:30:20 AM,6:20:05 AM,0.242889948
32,4,4:04:03 AM,8:03:15 AM,0.16611658
32,4,8:20:25 AM,9:36:17 AM,0.052684559
32,4,8:22:31 AM,10:38:03 AM,0.094129232
32,4,8:24:05 AM,9:44:59 AM,0.056177762
32,4,8:28:59 AM,10:05:31 AM,0.067037118
32,4,8:32:11 AM,12:28:09 PM,0.163864408
32,4,8:32:57 AM,10:36:39 AM,0.085906867
32,4,8:33:42 AM,9:07:18 AM,0.023333967
32,4,8:39:56 AM,11:11:10 AM,0.105020843
32,4,8:46:22 AM,9:31:07 AM,0.031082799
32,4,8:56:10 AM,12:31:06 PM,0.149253487
32,4,9:02:16 AM,9:07:11 AM,0.003419254
32,4,9:57:49 AM,10:52:00 AM,0.037622706
32,4,11:48:50 AM,12:40:23 PM,0.0358016
32,4,11:53:27 AM,5:41:16 PM,0.24153439
32,4,12:41:02 PM,3:31:08 PM,0.118121444
32,4,1:33:25 PM,6:22:33 PM,0.200788004
32,4,1:58:06 PM,8:06:05 PM,0.255543611
32,4,2:05:37 PM,7:30:38 PM,0.225702971
32,4,2:53:07 PM,4:19:46 PM,0.060175625
32,4,2:54:20 PM,6:42:23 PM,0.158373959
32,4,4:53:09 PM,11:34:56 PM,0.27901059
32,4,5:26:01 PM,11:06:58 PM,0.236772766
32,4,5:34:16 PM,9:21:51 PM,0.158044028
32,4,7:03:22 PM,2:29:23 AM,0.309734082
32,4,7:44:57 PM,1:33:40 AM,0.242168958
32,4,8:16:08 PM,3:06:56 AM,0.285278671
32,4,9:25:20 PM,2:38:36 AM,0.217546401
32,4,9:46:20 PM,9:54:16 PM,0.005517817
32,4,10:53:34 PM,3:01:36 AM,0.172242986
33,5,12:47:25 AM,4:22:17 AM,0.149221968
33,5,4:56:54 AM,5:15:40 AM,0.013026786
33,5,5:17:04 AM,8:29:11 AM,0.133412444
33,5,9:34:07 AM,4:05:29 PM,0.271783308
33,5,11:25:50 AM,7:02:56 PM,0.317421341
33,5,12:44:57 PM,5:28:23 PM,0.196830171
33,5,2:00:54 PM,4:44:39 PM,0.113712348
33,5,3:50:04 PM,7:16:32 PM,0.143378254
33,5,4:10:02 PM,7:56:48 PM,0.157482372
33,5,5:07:36 PM,9:54:17 PM,0.199077191
33,5,5:20:52 PM,7:16:25 PM,0.080241823
33,5,7:16:20 PM,9:04:08 PM,0.074865112
33,5,7:34:15 PM,11:56:07 PM,0.18185268
33,5,8:41:18 PM,12:41:34 AM,0.166845771
33,5,9:36:03 PM,10:34:20 PM,0.040480208
33,5,10:28:11 PM,12:17:47 AM,0.076116502
34,6,12:05:38 AM,2:43:42 AM,0.109766066
34,6,5:15:34 AM,4:28:31 PM,0.467332944
34,6,6:33:48 AM,7:39:35 AM,0.045679774
34,6,6:55:23 AM,7:13:06 AM,0.012295459
34,6,7:21:04 AM,9:52:25 AM,0.105110962
34,6,7:59:57 AM,11:08:20 AM,0.130817633
34,6,8:00:58 AM,12:03:08 PM,0.168171458
34,6,8:04:26 AM,12:41:27 PM,0.192377836
34,6,8:18:42 AM,10:21:55 AM,0.085569949
34,6,8:32:41 AM,8:52:57 AM,0.014075826
34,6,8:43:42 AM,2:18:29 PM,0.232481179
34,6,9:01:14 AM,3:59:09 PM,0.290219419
34,6,10:09:59 AM,6:37:06 PM,0.352164153
34,6,1:40:49 PM,6:38:16 PM,0.206558607
34,6,5:22:04 PM,5:55:39 AM,0.52331479
34,6,7:49:58 PM,6:58:45 AM,0.464427255
34,6,8:55:37 PM,9:14:48 AM,0.513326707
34,6,9:38:12 PM,11:22:38 AM,0.572525449
35,7,12:01:25 AM,2:06:19 AM,0.086730508
35,7,1:57:05 AM,2:01:54 AM,0.003351211
35,7,4:33:14 AM,12:29:17 AM,0.830591839
35,7,11:52:12 AM,2:49:11 PM,0.122901685
35,7,3:33:33 PM,3:21:49 AM,0.491862896
35,7,6:40:59 PM,8:26:51 PM,0.073516849
35,7,6:56:18 PM,1:49:19 AM,0.286816507
35,7,9:08:45 PM,4:08:17 AM,0.29133323
36,1,12:12:59 AM,12:13:01 AM,2.27E-05
36,1,12:31:40 AM,6:28:50 AM,0.248039074
36,1,1:47:03 AM,7:53:21 AM,0.254375848
36,1,7:32:34 AM,8:59:58 AM,0.060689668
36,1,7:48:53 AM,8:43:50 AM,0.038152836
36,1,7:50:09 AM,8:39:12 AM,0.034056729
36,1,8:08:03 AM,11:44:21 AM,0.150204082
36,1,8:08:21 AM,10:14:54 AM,0.087881575
36,1,8:08:27 AM,11:41:15 AM,0.147778219
36,1,8:14:10 AM,9:26:34 AM,0.050271491
36,1,8:16:32 AM,8:58:10 AM,0.028909979
36,1,8:21:58 AM,9:56:33 AM,0.065682322
36,1,8:30:26 AM,10:31:40 AM,0.084191597
36,1,8:39:40 AM,11:46:08 AM,0.1294887
36,1,8:39:45 AM,8:40:33 AM,0.000549224
36,1,8:44:32 AM,12:20:23 PM,0.149894222
36,1,8:50:35 AM,12:03:45 PM,0.134140463
36,1,8:59:23 AM,11:53:24 AM,0.120837273
36,1,9:07:43 AM,10:26:39 AM,0.054813263
36,1,10:34:32 AM,2:47:22 PM,0.175586468
36,1,10:36:49 AM,2:54:35 PM,0.179004792
36,1,11:04:01 AM,2:45:24 PM,0.153738199
36,1,11:54:32 AM,4:49:14 PM,0.204650119
36,1,12:03:34 PM,3:25:41 PM,0.140353709
36,1,12:38:57 PM,5:50:36 PM,0.216421326
36,1,1:44:26 PM,4:23:33 PM,0.110503633
36,1,3:19:15 PM,4:25:53 PM,0.046274098
36,1,4:57:28 PM,8:15:41 PM,0.137646419
36,1,5:26:34 PM,6:59:34 PM,0.064579114
36,1,6:33:21 PM,12:20:50 AM,0.241308854
36,1,6:41:53 PM,2:14:54 AM,0.314591991
36,1,7:25:41 PM,2:31:52 AM,0.295960403
36,1,7:55:25 PM,10:40:37 PM,0.114721558
36,1,8:11:18 PM,2:32:10 AM,0.264488574
36,1,9:37:21 PM,2:54:01 AM,0.219907609
36,1,11:29:42 PM,12:08:03 AM,0.026634564
37,2,12:58:04 AM,1:33:23 AM,0.024524216
37,2,5:48:16 AM,1:33:23 PM,0.322999736
37,2,8:42:00 AM,10:19:21 AM,0.06761052
37,2,8:50:47 AM,11:28:43 AM,0.10967619
37,2,8:54:44 AM,11:09:27 AM,0.093556178
37,2,9:01:05 AM,11:06:50 AM,0.087331576
37,2,9:33:25 AM,10:56:03 AM,0.057383939
37,2,10:17:55 AM,11:57:27 AM,0.069128925
37,2,11:46:15 AM,1:18:30 PM,0.064059458
37,2,12:10:45 PM,2:22:22 PM,0.091401279
37,2,1:18:56 PM,8:22:13 PM,0.29394895
37,2,2:29:17 PM,5:38:54 PM,0.131678113
37,2,2:30:49 PM,9:33:10 PM,0.293295005
37,2,4:19:01 PM,5:00:29 PM,0.028797704
37,2,4:52:05 PM,9:10:16 PM,0.179295141
37,2,5:22:18 PM,5:49:28 PM,0.018863927
37,2,5:48:58 PM,11:28:49 PM,0.236010231
37,2,6:52:58 PM,2:00:28 AM,0.296881324
37,2,7:32:01 PM,8:57:29 PM,0.059350167
37,2,9:13:02 PM,10:08:19 PM,0.038400045
37,2,9:19:30 PM,4:41:35 AM,0.307007273
37,2,10:36:27 PM,12:28:24 AM,0.077742525
37,2,11:51:30 PM,12:56:47 AM,0.045331191
38,3,1:25:07 AM,12:16:00 PM,0.45200996
38,3,6:07:07 AM,6:58:49 AM,0.035902301
38,3,6:12:17 AM,8:00:51 AM,0.075391516
38,3,6:14:57 AM,7:49:32 AM,0.06568621
38,3,6:30:12 AM,6:38:10 AM,0.005540568
38,3,6:33:50 AM,7:12:36 AM,0.026924603
38,3,6:51:32 AM,7:04:43 AM,0.009154927
38,3,7:02:56 AM,8:41:43 AM,0.06859524
38,3,7:07:49 AM,8:42:14 AM,0.06556176
38,3,7:19:41 AM,8:06:02 AM,0.032184802
38,3,7:29:51 AM,8:18:13 AM,0.033591995
38,3,7:49:12 AM,8:31:57 AM,0.029683223
38,3,7:52:45 AM,8:41:15 AM,0.033673322
38,3,7:54:41 AM,8:44:02 AM,0.034264879
38,3,8:03:10 AM,10:43:19 AM,0.111223795
38,3,8:03:49 AM,9:05:03 AM,0.042526975
38,3,8:04:58 AM,9:59:29 AM,0.079524281
38,3,8:11:10 AM,11:31:26 AM,0.139070295
38,3,8:20:10 AM,10:00:58 AM,0.070003713
38,3,8:24:07 AM,10:44:15 AM,0.097318566
38,3,8:30:32 AM,11:14:40 AM,0.113984689
38,3,8:34:59 AM,11:27:07 AM,0.119537552
38,3,8:43:11 AM,9:58:37 AM,0.0523834
38,3,8:47:40 AM,9:21:39 AM,0.023605488
38,3,8:49:11 AM,10:13:38 AM,0.058650061
38,3,8:56:58 AM,11:09:09 AM,0.091790818
38,3,9:02:24 AM,11:41:11 AM,0.110266369
38,3,10:14:23 AM,10:38:10 AM,0.016513305
38,3,10:47:24 AM,4:18:04 PM,0.229633478
38,3,10:59:46 AM,6:45:51 PM,0.323667843
38,3,11:56:01 AM,2:44:21 PM,0.116897974
38,3,1:14:45 PM,4:52:22 PM,0.151121827
38,3,3:03:44 PM,10:11:35 PM,0.297122372
38,3,3:18:35 PM,9:48:18 PM,0.270638614
38,3,3:53:28 PM,4:51:42 PM,0.040446301
38,3,4:15:32 PM,7:42:04 PM,0.143425396
38,3,6:03:43 PM,6:25:57 PM,0.015448953
38,3,6:52:11 PM,1:41:46 AM,0.284435194
38,3,7:23:38 PM,2:25:53 AM,0.293231947
38,3,8:44:18 PM,3:48:29 AM,0.294572867
38,3,9:03:38 PM,9:07:30 PM,0.002678809
38,3,9:48:28 PM,1:44:18 AM,0.163769931
38,3,10:25:33 PM,12:26:03 AM,0.083682392
38,3,11:03:29 PM,6:21:23 AM,0.304098238
39,4,12:36:29 AM,7:44:41 AM,0.297367604
39,4,5:26:22 AM,4:55:03 PM,0.478255934
39,4,10:08:20 AM,1:57:21 PM,0.159043661
39,4,10:16:28 AM,10:41:08 AM,0.017130049
39,4,10:19:57 AM,11:50:57 AM,0.063188313
39,4,10:43:59 AM,1:46:52 PM,0.126993473
39,4,10:45:35 AM,2:47:51 PM,0.168235757
39,4,11:45:46 AM,3:29:20 PM,0.155251608
39,4,12:57:11 PM,4:21:10 PM,0.141660203
39,4,2:35:49 PM,7:50:42 PM,0.218667826
39,4,3:17:29 PM,4:20:21 PM,0.043657028
39,4,4:11:02 PM,4:52:03 PM,0.028480628
39,4,6:08:11 PM,9:07:26 PM,0.124476046
39,4,8:05:13 PM,11:13:30 PM,0.130761109
39,4,9:47:48 PM,2:37:45 AM,0.201342803
39,4,10:30:53 PM,2:01:47 AM,0.14646555
39,4,10:49:51 PM,1:40:30 AM,0.118505555
